Instance_id,rating
642,1
643,5
644,5
645,5
646,5
647,5
648,5
649,5
650,5
651,5
652,5
653,1
654,3
655,5
656,5
657,5
658,1
659,5
660,5
661,5
662,3
663,5
664,5
665,5
666,3
667,5
668,5
669,3
670,5
671,1
672,5
673,5
674,5
675,3
676,5
677,5
678,5
679,3
680,5
681,5
682,5
683,5
684,1
685,3
686,5
687,3
688,5
689,5
690,5
691,5
692,5
693,5
694,5
695,3
696,3
697,5
698,5
699,5
700,3
701,5
702,5
703,5
704,5
705,5
706,3
707,5
708,5
709,5
710,5
711,5
712,5
713,5
714,5
715,5
716,5
717,5
718,5
719,5
720,5
721,5
722,5
723,5
724,3
725,1
726,5
727,5
728,5
729,5
730,5
731,5
732,5
733,5
734,5
735,5
736,5
737,3
738,5
739,5
740,5
741,5
742,5
743,5
744,5
745,5
746,5
747,5
748,1
749,5
750,5
751,5
752,5
753,1
754,5
755,5
756,3
757,5
758,1
759,5
760,5
761,1
762,5
763,5
764,5
765,5
766,5
767,5
768,3
769,1
770,3
771,5
772,5
773,5
774,5
775,5
776,5
777,5
778,3
779,3
780,5
781,5
782,5
783,5
784,5
785,5
786,5
787,5
788,5
789,5
790,5
791,5
792,5
793,3
794,5
795,5
796,5
797,5
798,5
799,5
800,5
801,5
802,3
803,5
804,5
805,5
806,5
807,5
808,5
809,3
810,5
811,5
812,3
813,5
814,5
815,5
816,5
817,5
818,3
819,5
820,5
821,5
822,5
823,5
824,5
825,5
826,3
827,5
828,1
829,3
830,5
831,3
832,5
833,3
834,5
835,5
836,5
837,5
838,5
839,5
840,5
841,5
842,5
843,5
844,5
845,1
846,5
847,5
848,5
849,3
850,5
851,5
852,5
853,5
854,3
855,3
856,5
857,3
858,5
859,1
860,5
861,5
862,5
863,5
864,5
865,5
866,5
867,3
868,5
869,5
870,5
871,5
872,5
873,3
874,5
875,5
876,5
877,5
878,5
879,5
880,5
881,3
882,5
883,5
884,5
885,5
886,5
887,1
888,5
889,5
890,5
891,1
892,5
893,5
894,5
895,3
896,5
897,5
898,5
899,5
900,5
901,5
902,5
903,3
904,5
905,5
906,5
907,3
908,1
909,5
910,3
911,5
912,5
913,5
914,5
915,5
916,3
917,5
918,5
919,3
920,3
921,5
922,5
923,5
924,5
925,5
926,5
927,5
928,5
929,3
930,5
931,5
932,5
933,5
934,5
935,5
936,5
937,5
938,5
939,1
940,5
941,5
942,1
943,5
944,5
945,1
946,5
947,3
948,5
949,5
950,5
951,3
952,5
953,5
954,5
955,3
956,5
957,5
958,5
959,5
960,5
961,1
962,5
963,5
964,5
965,5
966,5
967,5
968,5
969,5
970,5
971,5
972,3
973,5
974,5
975,3
976,3
977,3
978,3
979,5
980,5
981,5
982,5
983,5
984,5
985,5
986,5
987,5
988,5
989,5
990,5
991,5
992,5
993,5
994,5
995,5
996,5
997,3
998,3
999,3
1000,5
1001,5
1002,5
1003,5
1004,3
1005,5
1006,5
1007,5
1008,5
1009,5
1010,1
1011,5
1012,5
1013,5
1014,5
1015,5
1016,5
1017,5
1018,5
1019,5
1020,5
1021,1
1022,5
1023,5
1024,5
1025,5
1026,3
1027,1
1028,5
1029,5
1030,5
1031,5
1032,3
1033,5
1034,5
1035,3
1036,5
1037,5
1038,5
1039,5
1040,5
1041,5
1042,3
1043,5
1044,5
1045,1
1046,5
1047,5
1048,3
1049,5
1050,5
1051,5
1052,5
1053,5
1054,5
1055,5
1056,5
1057,3
1058,5
1059,5
1060,5
1061,3
1062,5
1063,5
1064,5
1065,5
1066,5
1067,5
1068,5
1069,5
1070,5
1071,5
1072,5
1073,5
1074,5
1075,5
1076,1
1077,3
1078,3
1079,5
1080,5
1081,5
1082,5
1083,5
1084,5
1085,5
1086,5
1087,5
1088,5
1089,1
1090,5
1091,5
1092,5
1093,5
1094,5
1095,1
1096,5
1097,3
1098,5
1099,5
1100,5
1101,5
1102,5
1103,5
1104,5
1105,1
1106,5
1107,5
1108,5
1109,1
1110,3
1111,5
1112,5
1113,5
1114,5
1115,5
1116,3
1117,1
1118,5
1119,3
1120,3
1121,1
1122,5
1123,1
1124,5
1125,1
1126,3
1127,5
1128,5
1129,5
1130,5
1131,5
1132,1
1133,5
1134,5
1135,1
1136,5
1137,1
1138,5
1139,5
1140,5
1141,5
1142,5
1143,1
1144,5
1145,5
1146,5
1147,5
1148,3
1149,5
1150,5
1151,5
1152,5
1153,3
1154,5
1155,3
1156,5
1157,5
1158,5
1159,5
1160,5
1161,3
1162,5
1163,1
1164,3
1165,5
1166,5
1167,5
1168,3
1169,5
1170,5
1171,5
1172,5
1173,5
1174,1
1175,5
1176,5
1177,5
1178,3
1179,5
1180,5
1181,5
1182,5
1183,5
1184,5
1185,3
1186,5
1187,1
1188,5
1189,5
1190,5
1191,5
1192,5
1193,1
1194,5
1195,5
1196,5
1197,1
1198,5
1199,5
1200,3
1201,5
1202,5
1203,5
1204,5
1205,3
1206,5
1207,5
1208,5
1209,5
1210,5
1211,5
1212,1
1213,5
1214,5
1215,5
1216,5
1217,3
1218,5
1219,3
1220,5
1221,1
1222,5
1223,5
1224,5
1225,5
1226,5
1227,3
1228,5
1229,5
1230,5
1231,5
1232,1
1233,5
1234,3
1235,5
1236,5
1237,3
1238,5
1239,5
1240,5
1241,5
1242,5
1243,3
1244,5
1245,5
1246,5
1247,5
1248,5
1249,5
1250,5
1251,3
1252,5
1253,5
1254,5
1255,5
1256,5
1257,5
1258,5
1259,5
1260,5
1261,5
1262,5
1263,5
1264,5
1265,5
1266,5
1267,1
1268,5
1269,5
1270,5
1271,5
1272,5
1273,5
1274,3
1275,5
1276,1
1277,5
1278,1
1279,5
1280,5
1281,5
1282,5
1283,5
1284,5
1285,5
1286,5
1287,5
1288,5
1289,5
1290,5
1291,5
1292,1
1293,5
1294,5
1295,5
1296,5
1297,5
1298,5
1299,5
1300,5
1301,5
1302,5
1303,5
1304,5
1305,5
1306,5
1307,5
1308,5
1309,5
1310,5
1311,5
1312,5
1313,3
1314,5
1315,1
1316,5
1317,1
1318,5
1319,3
1320,5
1321,5
1322,5
1323,5
1324,5
1325,5
1326,5
1327,3
1328,5
1329,1
1330,3
1331,5
1332,5
1333,5
1334,5
1335,5
1336,3
1337,5
1338,5
1339,3
1340,5
1341,3
1342,5
1343,3
1344,5
1345,5
1346,5
1347,1
1348,5
1349,5
1350,5
1351,3
1352,5
1353,5
1354,5
1355,5
1356,1
1357,5
1358,5
1359,5
1360,5
1361,1
1362,5
1363,5
1364,5
1365,5
1366,3
1367,3
1368,5
1369,5
1370,5
1371,5
1372,5
1373,5
1374,5
1375,5
1376,5
1377,5
1378,5
1379,5
1380,5
1381,5
1382,1
1383,5
1384,5
1385,1
1386,5
1387,1
1388,5
1389,5
1390,5
1391,3
1392,3
1393,3
1394,3
1395,5
1396,5
1397,3
1398,5
1399,5
1400,1
1401,3
1402,5
1403,5
1404,5
1405,5
1406,5
1407,3
1408,5
1409,5
1410,1
1411,5
1412,5
1413,5
1414,5
1415,5
1416,5
1417,5
1418,3
1419,5
1420,5
1421,3
1422,5
1423,5
1424,5
1425,3
1426,5
1427,5
1428,5
1429,5
1430,5
1431,5
1432,5
1433,5
1434,5
1435,5
1436,5
1437,5
1438,5
1439,5
1440,5
1441,5
1442,5
1443,5
1444,5
1445,1
1446,3
1447,3
1448,5
1449,5
1450,5
1451,5
1452,3
1453,5
1454,1
1455,5
1456,5
1457,1
1458,5
1459,1
1460,1
1461,5
1462,5
1463,5
1464,5
1465,5
1466,5
1467,5
1468,1
1469,5
1470,5
1471,5
1472,5
1473,1
1474,5
1475,5
1476,5
1477,3
1478,5
1479,1
1480,3
1481,5
1482,3
1483,5
1484,5
1485,5
1486,5
1487,5
1488,5
1489,5
1490,1
1491,5
1492,5
1493,5
1494,5
1495,5
1496,1
1497,5
1498,5
1499,5
1500,5
1501,5
1502,5
1503,1
1504,5
1505,5
1506,5
1507,5
1508,5
1509,3
1510,5
1511,1
1512,5
1513,5
1514,5
1515,5
1516,5
1517,5
1518,5
1519,5
1520,5
1521,5
1522,5
1523,5
1524,5
1525,5
1526,5
1527,5
1528,5
1529,5
1530,5
1531,5
1532,5
1533,5
1534,5
1535,3
1536,5
1537,5
1538,5
1539,5
1540,3
1541,3
1542,5
1543,5
1544,5
1545,3
1546,5
1547,5
1548,5
1549,5
1550,5
1551,3
1552,5
1553,5
1554,1
1555,5
1556,5
1557,5
1558,5
1559,1
1560,5
1561,5
1562,3
1563,1
1564,5
1565,5
1566,5
1567,5
1568,3
1569,5
1570,3
1571,5
1572,1
1573,1
1574,5
1575,5
1576,5
1577,1
1578,5
1579,5
1580,5
1581,5
1582,5
1583,5
1584,5
1585,5
1586,5
1587,5
1588,5
1589,5
1590,5
1591,5
1592,5
1593,3
1594,5
1595,1
1596,1
1597,5
1598,5
1599,5
1600,5
1601,5
1602,3
1603,5
1604,5
1605,3
1606,5
1607,5
1608,3
1609,5
1610,5
1611,5
1612,5
1613,5
1614,3
1615,5
1616,5
1617,5
1618,5
1619,3
1620,5
1621,5
1622,5
1623,5
1624,1
1625,5
1626,5
1627,3
1628,5
1629,5
1630,5
1631,5
1632,1
1633,1
1634,5
1635,1
1636,1
1637,5
1638,5
1639,5
1640,3
1641,5
1642,5
1643,5
1644,5
1645,5
1646,5
1647,5
1648,1
1649,3
1650,5
1651,5
1652,5
1653,5
1654,5
1655,3
1656,5
1657,5
1658,5
1659,5
1660,5
1661,5
1662,3
1663,5
1664,5
1665,5
1666,5
1667,5
1668,5
1669,5
1670,5
1671,1
1672,5
1673,5
1674,5
1675,3
1676,5
1677,5
1678,3
1679,5
1680,5
1681,5
1682,5
1683,3
1684,5
1685,5
1686,5
1687,5
1688,5
1689,5
1690,5
1691,5
1692,5
1693,5
1694,5
1695,5
1696,1
1697,5
1698,3
1699,5
1700,5
1701,5
1702,5
1703,5
1704,3
1705,1
1706,5
1707,5
1708,3
1709,5
1710,3
1711,1
1712,3
1713,5
1714,1
1715,5
1716,5
1717,1
1718,5
1719,5
1720,5
1721,5
1722,5
1723,3
1724,5
1725,1
1726,5
1727,5
1728,5
1729,5
1730,1
1731,3
1732,3
1733,5
1734,5
1735,3
1736,5
1737,5
1738,5
1739,1
1740,1
1741,5
1742,5
1743,3
1744,5
1745,5
1746,5
1747,5
1748,5
1749,3
1750,5
1751,5
1752,5
1753,5
1754,1
1755,5
1756,5
1757,3
1758,5
1759,1
1760,5
1761,5
1762,5
1763,3
1764,3
1765,5
1766,5
1767,5
1768,1
1769,1
1770,5
1771,5
1772,5
1773,5
1774,5
1775,5
1776,5
1777,3
1778,5
1779,5
1780,3
1781,5
1782,5
1783,5
1784,1
1785,5
1786,3
1787,3
1788,5
1789,5
1790,5
1791,5
1792,5
1793,3
1794,5
1795,5
1796,5
1797,1
1798,5
1799,1
1800,5
1801,5
1802,5
1803,5
1804,5
1805,5
1806,5
1807,5
1808,5
1809,5
1810,5
1811,3
1812,5
1813,5
1814,5
1815,5
1816,5
1817,5
1818,1
1819,5
1820,5
1821,5
1822,5
1823,5
1824,3
1825,5
1826,5
1827,5
1828,5
1829,5
1830,1
1831,5
1832,5
1833,3
1834,5
1835,5
1836,5
1837,1
1838,5
1839,5
1840,3
1841,5
1842,5
1843,5
1844,1
1845,5
1846,5
1847,5
1848,5
1849,5
1850,1
1851,5
1852,5
1853,3
1854,5
1855,5
1856,5
1857,1
1858,5
1859,5
1860,5
1861,5
1862,5
1863,5
1864,5
1865,5
1866,1
1867,5
1868,5
1869,5
1870,5
1871,5
1872,1
1873,5
1874,3
1875,5
1876,5
1877,5
1878,5
1879,5
1880,5
1881,3
1882,3
1883,5
1884,1
1885,5
1886,5
1887,5
1888,5
1889,3
1890,5
1891,5
1892,5
1893,3
1894,1
1895,3
1896,5
1897,3
1898,5
1899,5
1900,3
1901,5
1902,5
1903,5
1904,5
1905,1
1906,5
1907,5
1908,5
1909,3
1910,5
1911,5
1912,5
1913,1
1914,5
1915,5
1916,5
1917,5
1918,5
1919,3
1920,1
1921,5
1922,3
1923,1
1924,5
1925,5
1926,5
1927,5
1928,5
1929,1
1930,5
1931,5
1932,5
1933,5
1934,3
1935,5
1936,5
1937,1
1938,5
1939,1
1940,5
1941,5
1942,5
1943,5
1944,5
1945,5
1946,5
1947,1
1948,3
1949,5
1950,3
1951,5
1952,5
1953,5
1954,5
1955,5
1956,5
1957,5
1958,5
1959,5
1960,5
1961,5
1962,5
1963,5
1964,5
1965,3
1966,5
1967,5
1968,5
1969,5
1970,5
1971,5
1972,5
1973,5
1974,5
1975,5
1976,5
1977,5
1978,5
1979,5
1980,5
1981,5
1982,5
1983,5
1984,5
1985,5
1986,5
1987,5
1988,5
1989,5
1990,5
1991,3
1992,5
1993,5
1994,5
1995,5
1996,5
1997,5
1998,5
1999,3
2000,5
2001,5
2002,3
2003,5
2004,5
2005,5
2006,5
2007,3
2008,5
2009,5
2010,5
2011,5
2012,5
2013,5
2014,3
2015,5
2016,5
2017,5
2018,5
2019,5
2020,5
2021,5
2022,5
2023,5
2024,5
2025,5
2026,5
2027,5
2028,3
2029,5
2030,5
2031,5
2032,5
2033,5
2034,5
2035,5
2036,5
2037,3
2038,5
2039,5
2040,1
2041,5
2042,3
2043,5
2044,5
2045,5
2046,5
2047,5
2048,5
2049,1
2050,5
2051,5
2052,5
2053,5
2054,5
2055,5
2056,5
2057,5
2058,5
2059,1
2060,5
2061,5
2062,3
2063,5
2064,5
2065,5
2066,5
2067,1
2068,5
2069,3
2070,1
2071,3
2072,3
2073,5
2074,5
2075,3
2076,5
2077,5
2078,5
2079,5
2080,5
2081,3
2082,5
2083,5
2084,5
2085,3
2086,5
2087,3
2088,5
2089,3
2090,5
2091,3
2092,5
2093,3
2094,5
2095,5
2096,5
2097,3
2098,3
2099,5
2100,5
2101,5
2102,5
2103,5
2104,3
2105,5
2106,5
2107,5
2108,1
2109,5
2110,5
2111,5
2112,5
2113,5
2114,5
2115,3
2116,5
2117,1
2118,1
2119,5
2120,5
2121,1
2122,5
2123,5
2124,3
2125,5
2126,5
2127,5
2128,5
2129,1
2130,5
2131,5
2132,5
2133,5
2134,5
2135,3
2136,5
2137,3
2138,5
2139,5
2140,3
2141,5
2142,5
2143,5
2144,5
2145,5
2146,1
2147,5
2148,5
2149,5
2150,5
2151,1
2152,5
2153,5
2154,5
2155,5
2156,5
2157,5
2158,5
2159,1
2160,5
2161,5
2162,5
2163,1
2164,3
2165,5
2166,5
2167,5
2168,5
2169,5
2170,3
2171,1
2172,5
2173,5
2174,1
2175,5
2176,5
2177,3
2178,3
2179,1
2180,5
2181,5
2182,5
2183,5
2184,5
2185,5
2186,5
2187,5
2188,5
2189,1
2190,5
2191,5
2192,5
2193,5
2194,5
2195,1
2196,5
2197,3
2198,5
2199,5
2200,1
2201,5
2202,5
2203,3
2204,5
2205,5
2206,5
2207,5
2208,5
2209,5
2210,5
2211,3
2212,1
2213,5
2214,5
2215,5
2216,3
2217,5
2218,5
2219,5
2220,1
2221,3
2222,3
2223,5
2224,5
2225,3
2226,5
2227,5
2228,5
2229,5
2230,5
2231,5
2232,5
2233,1
2234,5
2235,5
2236,3
2237,5
2238,5
2239,5
2240,5
2241,5
2242,5
2243,5
2244,5
2245,5
2246,5
2247,5
2248,5
2249,5
2250,1
2251,5
2252,5
2253,5
2254,5
2255,5
2256,5
2257,5
2258,5
2259,5
2260,5
2261,5
2262,5
2263,5
2264,5
2265,1
2266,5
2267,5
2268,5
2269,5
2270,5
2271,5
2272,5
2273,5
2274,5
2275,5
2276,1
2277,1
2278,3
2279,1
2280,1
2281,3
2282,3
2283,1
2284,5
2285,5
2286,5
2287,5
2288,3
2289,5
2290,5
2291,5
2292,5
2293,5
2294,5
2295,5
2296,3
2297,5
2298,5
2299,5
2300,5
2301,5
2302,3
2303,5
2304,1
2305,5
2306,5
2307,5
2308,1
2309,5
2310,5
2311,1
2312,5
2313,5
2314,5
2315,5
2316,5
2317,3
2318,5
2319,5
2320,5
2321,5
2322,5
2323,3
2324,5
2325,5
2326,5
2327,5
2328,1
2329,3
2330,5
2331,5
2332,5
2333,3
2334,5
2335,5
2336,3
2337,5
2338,5
2339,5
2340,5
2341,5
2342,5
2343,5
2344,5
2345,5
2346,5
2347,5
2348,3
2349,5
2350,5
2351,5
2352,5
2353,5
2354,5
2355,5
2356,5
2357,5
2358,5
2359,3
2360,5
2361,5
2362,5
2363,5
2364,5
2365,5
2366,5
2367,5
2368,5
2369,3
2370,3
2371,3
2372,5
2373,5
2374,5
2375,5
2376,5
2377,5
2378,5
2379,5
2380,5
2381,5
2382,5
2383,5
2384,3
2385,5
2386,3
2387,3
2388,5
2389,5
2390,5
2391,5
2392,5
2393,5
2394,3
2395,1
2396,5
2397,5
2398,5
2399,5
2400,5
2401,1
2402,3
2403,5
2404,5
2405,1
2406,5
2407,5
2408,5
2409,5
2410,5
2411,5
2412,5
2413,5
2414,3
2415,5
2416,5
2417,5
2418,1
2419,5
2420,5
2421,5
2422,3
2423,5
2424,3
2425,5
2426,5
2427,5
2428,3
2429,5
2430,5
2431,3
2432,5
2433,5
2434,5
2435,5
2436,5
2437,5
2438,3
2439,1
2440,5
2441,5
2442,5
2443,5
2444,5
2445,5
2446,5
2447,5
2448,1
2449,5
2450,5
2451,5
2452,5
2453,5
2454,1
2455,5
2456,5
2457,5
2458,5
2459,5
2460,5
2461,5
2462,3
2463,5
2464,5
2465,5
2466,3
2467,5
2468,5
2469,5
2470,5
2471,3
2472,1
2473,1
2474,5
2475,5
2476,5
2477,5
2478,5
2479,5
2480,5
2481,5
2482,5
2483,5
2484,5
2485,5
2486,5
2487,3
2488,5
2489,5
2490,5
2491,5
2492,5
2493,5
2494,5
2495,5
2496,5
2497,5
2498,5
2499,5
2500,5
2501,5
2502,5
2503,3
2504,5
2505,5
2506,5
2507,1
2508,1
2509,3
2510,1
2511,5
2512,5
2513,5
2514,5
2515,3
2516,3
2517,5
2518,3
2519,5
2520,3
2521,5
2522,5
2523,5
2524,1
2525,5
2526,5
2527,3
2528,5
2529,5
2530,5
2531,5
2532,5
2533,5
2534,3
2535,5
2536,5
2537,5
2538,1
2539,5
2540,5
2541,5
2542,5
2543,5
2544,5
2545,5
2546,5
2547,5
2548,5
2549,5
2550,5
2551,3
2552,5
2553,5
2554,5
2555,3
2556,5
2557,5
2558,5
2559,5
2560,5
2561,1
2562,5
2563,5
2564,5
2565,5
2566,1
2567,5
2568,5
2569,5
2570,5
2571,5
2572,5
2573,1
2574,5
2575,5
2576,3
2577,5
2578,1
2579,5
2580,5
2581,5
2582,5
2583,5
2584,1
2585,5
2586,5
2587,5
2588,5
2589,5
2590,5
2591,5
2592,5
2593,5
2594,5
2595,5
2596,5
2597,5
2598,5
2599,5
2600,3
2601,5
2602,5
2603,5
2604,5
2605,5
2606,5
2607,5
2608,5
2609,5
2610,5
2611,5
2612,5
2613,5
2614,5
2615,5
2616,5
2617,5
2618,5
2619,5
2620,5
2621,5
2622,5
2623,5
2624,5
2625,5
2626,5
2627,3
2628,3
2629,5
2630,1
2631,3
2632,5
2633,5
2634,5
2635,1
2636,1
2637,5
2638,3
2639,5
2640,5
2641,5
2642,3
2643,3
2644,5
2645,5
2646,5
2647,5
2648,1
2649,5
2650,1
2651,5
2652,5
2653,5
2654,1
2655,1
2656,3
2657,5
2658,5
2659,5
2660,5
2661,5
2662,1
2663,5
2664,3
2665,3
2666,5
2667,5
2668,5
2669,5
2670,5
2671,1
2672,3
2673,5
2674,1
2675,5
2676,5
2677,5
2678,5
2679,5
2680,5
2681,5
2682,5
2683,5
2684,5
2685,5
2686,5
2687,5
2688,5
2689,5
2690,5
2691,5
2692,1
2693,1
2694,5
2695,1
2696,5
2697,5
2698,3
2699,5
2700,5
2701,5
2702,5
2703,3
2704,5
2705,1
2706,5
2707,5
2708,5
2709,5
2710,5
2711,3
2712,3
2713,3
2714,5
2715,5
2716,5
2717,5
2718,1
2719,1
2720,5
2721,3
2722,5
2723,5
2724,5
2725,3
2726,1
2727,5
2728,5
2729,3
2730,5
2731,5
2732,1
2733,5
2734,5
2735,1
2736,5
2737,3
2738,5
2739,5
2740,5
2741,3
2742,3
2743,5
2744,1
2745,5
2746,3
2747,5
2748,5
2749,5
2750,5
2751,5
2752,5
2753,5
2754,5
2755,5
2756,5
2757,5
2758,5
2759,5
2760,5
2761,5
2762,5
2763,1
2764,3
2765,5
2766,5
2767,1
2768,1
2769,5
2770,1
2771,5
2772,5
2773,5
2774,5
2775,1
2776,5
2777,5
2778,5
2779,5
2780,5
2781,5
2782,5
2783,1
2784,5
2785,5
2786,3
2787,3
2788,5
2789,5
2790,5
2791,5
2792,5
2793,5
2794,5
2795,5
2796,1
2797,5
2798,5
2799,3
2800,5
2801,5
2802,5
2803,5
2804,5
2805,5
2806,5
2807,1
2808,3
2809,5
2810,3
2811,5
2812,5
2813,5
2814,5
2815,5
2816,5
2817,1
2818,5
2819,5
2820,3
2821,5
2822,5
2823,5
2824,5
2825,5
2826,5
2827,5
2828,5
2829,5
2830,5
2831,5
2832,1
2833,5
2834,5
2835,5
2836,5
2837,5
2838,5
2839,5
2840,1
2841,5
2842,5
2843,3
2844,5
2845,5
2846,5
2847,5
2848,5
2849,5
2850,1
2851,5
2852,5
2853,5
2854,3
2855,5
2856,5
2857,5
2858,5
2859,5
2860,5
2861,5
2862,3
2863,3
2864,5
2865,1
2866,5
2867,5
2868,5
2869,5
2870,5
2871,1
2872,5
2873,5
2874,5
2875,5
2876,3
2877,5
2878,5
2879,5
2880,3
2881,5
2882,5
2883,3
2884,5
2885,1
2886,5
2887,5
2888,5
2889,3
2890,5
2891,5
2892,5
2893,3
2894,5
2895,5
2896,5
2897,5
2898,5
2899,5
2900,5
2901,5
2902,5
2903,5
2904,5
2905,5
2906,5
2907,5
2908,5
2909,5
2910,5
2911,5
2912,5
2913,5
2914,5
2915,1
2916,5
2917,5
2918,5
2919,5
2920,5
2921,5
2922,5
2923,5
2924,5
2925,5
2926,5
2927,5
2928,5
2929,5
2930,5
2931,5
2932,3
2933,5
2934,5
2935,5
2936,5
2937,5
2938,3
2939,5
2940,3
2941,5
2942,5
2943,5
2944,3
2945,5
2946,5
2947,5
2948,5
2949,5
2950,5
2951,5
2952,3
2953,5
2954,5
2955,5
2956,5
2957,5
2958,5
2959,1
2960,5
2961,3
2962,5
2963,5
2964,3
2965,3
2966,3
2967,5
2968,5
2969,5
2970,5
2971,5
2972,5
2973,5
2974,5
2975,5
2976,5
2977,5
2978,5
2979,5
2980,5
2981,3
2982,1
2983,5
2984,1
2985,5
2986,5
2987,5
2988,5
2989,5
2990,5
2991,5
2992,5
2993,5
2994,5
2995,3
2996,5
